14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
"(Z)-9,12,13-trihydroxyoctadec-15-enoic_acid_",4807,7597,7849,5663,3269,9680,4700,10795,9751,4276,6600,8767,8326,5543,7918,5841,5742,6434,4473,10388,8711,6123,4623,5299,10451,10230,8004,7463,8404,13379,4725,6867,6151,6254,6837,8445,5251,5386,8475,7456,6756,12372,9012,8260,7189,4679,6509,6064,6166,6237,7065,7134,9752,7803,7546,10988,5354,5240,6214,6613,6974,5123,6817,6545,6356,9282,10772,13315,5633,7573,5887,12635,4555,11021
13-HODE,48981,108046,54193,71770,22659,94471,38065,84528,54305,42600,45075,52684,38004,35367,60293,74939,34640,93262,39695,43920,82397,55179,28645,42723,60859,61510,27122,31103,39484,122862,37346,43830,115440,33307,86762,26831,45527,75997,46443,104133,29122,75544,50507,90003,47298,48063,52913,137391,127458,95381,46185,79836,58547,62311,89645,58332,50491,37136,52607,99557,34814,43648,54496,40157,46847,108419,62841,126773,40998,75650,40401,35304,36432,60529
13-HpOTrE,1261,1107,1338,1094,1401,1606,1335,2138,1549,1124,1156,1071,1038,1440,1455,1293,1280,1255,1114,1688,2105,1519,1766,1026,3046,1183,1883,1121,970,1884,894,1538,1734,1518,1422,793,1235,1187,1241,1773,1022,5021,1267,2284,1208,894,2421,1416,1677,1317,2452,1343,1129,1163,1933,2500,1003,1186,1381,2492,928,1061,2393,1226,1735,2826,2886,1235,1734,1739,1215,832,1172,1023
13-KODE,17762,37410,22193,28290,8124,49062,17351,24811,23269,17351,16508,21467,19286,15869,33006,19817,11282,24600,19422,13497,26817,17251,10850,15646,14812,23305,9873,12917,18911,42478,15050,22624,34619,15474,28129,12555,21363,27074,18576,37969,13037,20561,14746,23382,16118,17898,19535,21390,36475,30770,14075,24960,19944,22716,27245,20652,22750,15421,22658,23282,17669,15417,18214,20388,17657,28505,18390,34154,14993,23208,15261,11082,17157,14445
15-OxoETE,3878,5406,7963,3465,2631,3276,2470,5881,14645,7544,6909,24897,4249,5565,6096,3330,4051,3752,4427,4503,5327,5377,4867,7008,16378,3703,4756,2622,8012,6389,3505,2889,2754,10567,6747,3779,3202,2715,6313,3292,8126,4466,3413,6319,7528,2718,4727,5419,3559,2869,4519,5642,5531,2373,7750,5736,10972,5793,6904,3069,6372,1881,15537,8222,2431,3896,3729,4260,3228,5612,5889,2740,8110,6075
"16,16-dimethylprostaglandin_A1",2531,2520,1734,2759,947,2366,2303,2153,2145,1646,3071,2044,1696,1705,2740,1849,982,2518,1407,1076,2925,2462,1326,1692,1530,2143,1384,1501,2200,2541,1325,2267,2909,1483,3069,1597,2266,2032,1636,3084,1505,2492,1505,2757,1508,1600,2560,2100,2249,2747,1602,2374,2236,1464,1977,1879,2486,2526,2095,2463,1957,1650,2135,1509,2270,2625,1468,2844,1353,2651,788,1136,1825,1357
3-hydroxymyristic_acid,1989,2896,2316,2803,2349,2799,2557,4037,2724,2344,2852,2266,3067,2408,2345,2516,2608,2076,2432,2799,2512,2794,2868,3100,3424,1872,5474,2048,1805,3067,2827,1778,2336,2354,3115,1625,1731,1580,2018,3391,1304,3329,2808,3390,2425,1416,2726,3212,2794,2155,4024,2230,2560,1070,3263,3572,2227,2201,2220,3872,2230,1489,1707,1675,3655,2668,3627,3462,1946,2452,1580,2406,1274,2613
4-METHYL-2-OXO-PENTANOIC_ACID,12219,2061,3183,3750,6999,6145,3436,5547,1893,6977,6675,1359,2230,2722,10281,2210,11490,1861,8946,2064,9392,5595,9541,3045,5892,1989,3444,2318,6631,2882,1003,5215,5512,2923,7139,4061,1795,7883,2807,3256,2448,3601,4964,1387,2408,2917,29923,2421,22566,6208,5447,2981,4749,2704,7784,3607,3435,7771,3300,6938,3480,3802,4866,3486,11747,2411,1905,902,12105,7535,11149,2424,1982,2839
5-HETE,3264,4808,3503,2799,2059,3140,1542,3960,3450,3205,3624,3763,2379,2880,4157,3042,2639,4162,2796,2893,5063,4614,1829,4336,3555,2341,3206,2422,2485,4179,1758,2610,2269,3017,2710,2421,2288,2094,3330,3206,2759,2839,2436,4890,3661,1685,2276,5659,2546,2235,2320,2718,3825,1987,2636,4271,2972,2715,2691,2594,1982,1730,2122,2787,2956,3387,3130,4097,2645,3934,2982,2018,2869,2713
8-(3-octyl-2-oxiranyl)octanoic_acid,605,917,1118,1009,784,1328,1146,919,698,792,446,1812,945,980,1618,766,1076,1323,283,820,1436,2210,1524,671,1856,1114,989,1406,113,1242,350,511,2140,387,1123,1842,769,1352,878,838,695,1298,1753,1466,970,663,1166,526,1174,1098,2324,1394,1008,613,2316,715,627,1227,1081,1441,677,848,1865,1100,1602,1223,1191,832,1034,1243,153,804,688,1708
"8,15-DiHETE",3195,4862,7001,2607,4418,3369,3508,4300,8372,5485,5337,9684,4781,5947,5199,3460,3424,3686,9149,3874,5250,6263,4421,4231,8942,3749,4120,3930,5604,3423,3853,2407,3354,4995,4788,3995,3015,3657,5938,3499,7198,6134,4346,4101,6324,1994,3834,4290,3296,2849,5450,5600,5838,2483,5631,4363,4916,5726,4918,2781,3354,2645,8750,5817,2522,4142,4253,3347,3681,3424,4223,2075,10451,3773
AAHFA_18:4;O|AAHFA_2:0/16:4;O,4374,10408,3472,1721,2927,3633,2684,8179,5218,9385,6500,18708,2452,15635,4258,7814,1190,4994,4951,7220,5248,14737,2230,3537,2813,5651,2462,6958,3843,6790,3960,3623,2130,7409,3554,3239,2666,2660,5532,5466,4789,6162,4308,9153,6335,2301,2267,10023,2146,2143,2295,3978,7460,7106,2710,8082,1714,5264,3752,3090,3476,5118,4082,5262,3029,6484,4084,4244,2332,7231,3888,4961,11396,5894
ASG_28:1;O;Hex;FA_16:0,2247,3448,2916,2751,1452,3176,2195,2485,2002,2507,2205,3718,1602,3711,2351,4066,1064,5504,1554,3407,2793,2099,1296,4330,1666,2416,2015,2572,2927,3726,1328,2084,1805,2616,2073,4047,1867,3263,2789,4056,3550,4004,1897,5085,4862,2439,1485,3390,1741,1277,1866,2481,2597,1904,1887,3400,1787,1779,1605,1738,2338,2211,1888,3154,2092,5679,1960,2809,1394,3018,2076,3424,2450,2420
ASG_29:1;O;Hex;FA_16:0,4962,7270,5000,6875,2367,5685,5205,6170,5136,6139,4155,7059,4831,8405,6057,8793,1758,13719,3742,5775,4839,5663,2956,8840,3860,5287,4170,4712,7273,8778,4159,4895,3498,4655,4345,8363,2832,7334,5634,8854,7098,8683,3713,11684,8672,6612,3495,8430,3608,2889,3759,5004,4935,3689,4256,7686,5107,4682,4686,4541,3216,5110,4253,7218,3912,10691,4698,6383,3638,6995,4732,7563,4607,6169
ASG_29:1;O;Hex;FA_18:2,2266,2529,1790,2337,1599,2168,1803,2300,2135,1901,1855,2559,1479,2450,1870,3107,1057,4327,1393,2990,2627,1861,1299,3399,2250,2043,1998,1682,2344,3541,1338,1696,1865,1835,1890,2548,1486,2446,1983,3112,2069,4155,1666,5903,2110,2855,2619,4160,1932,1943,1870,2275,2141,1990,2135,5087,1861,2065,2093,2614,1724,1719,2486,2550,2382,4123,2453,3096,1858,3130,1682,2603,2083,2215
Taurochenodeoxycholic acid,14202,76427,30151,19556,4139,10999,12271,11201,15202,29473,8690,100225,60771,40914,33652,13688,15110,31010,10377,11823,23942,93731,14606,57941,11188,68129,5936,22621,18187,59036,13133,15535,9046,62983,6911,44348,27381,31326,16345,46331,13333,10815,9935,38039,25079,12006,4338,164509,8778,10404,11101,38454,24314,38260,6018,6053,24355,44468,37141,12445,28235,25374,8125,14416,14271,4869,2984,18740,7662,23097,10155,32573,9012,47611
Taurocholic_acid,17205,661257,22254,148274,4139,23208,9269,9266,10429,216582,4853,487629,80188,354344,37790,42015,7188,34531,21818,11563,25773,974563,7963,135754,4274,158298,3103,24010,34327,208458,7030,21600,5903,236898,6338,136931,19123,63943,9532,130529,9848,7282,3548,39796,59022,41387,4240,874941,4305,15220,4704,112408,33775,138981,5750,4274,29038,192532,20180,4358,78756,133894,7903,125091,15648,4690,2578,26719,12362,20623,10964,22304,9240,145074
Taurocholic_acid_sulfate,771,8581,7454,6375,2069,5323,5671,17844,1676,13994,2959,4884,2606,8005,4460,4133,3024,14481,7971,8360,8230,19850,2686,22193,3553,7212,2962,3837,1809,8172,1607,5265,10210,19389,4244,5989,1799,12056,1651,12304,1187,9486,2581,17698,2001,4826,5176,15810,2736,2285,1800,6244,1436,4752,3054,5812,4326,6416,2941,3119,1358,3845,685,10235,1598,5338,1185,5847,2135,5520,3766,2375,1867,4095
CAR_10:0,251,5396,0,823,828,2564,1187,0,939,1478,313,4035,0,2228,4199,5952,1574,4168,2228,1184,2039,4725,1268,1017,3220,5629,1857,1752,2032,6368,948,372,7421,1145,356,2865,1840,1983,772,3485,880,6463,1309,1322,1435,1172,2540,4724,773,516,122,3213,814,4802,3726,1568,933,2188,2371,6762,5273,1323,841,2769,0,3637,0,0,432,3041,297,2599,252,3169
CAR_10:1,1497,1040,2372,4500,382,2583,1055,1551,786,2818,945,731,3446,1365,1839,3966,2937,462,3920,744,356,2721,1001,3024,375,1259,408,5007,146,3184,2584,4377,3724,1575,1591,783,1686,2192,607,2581,635,2165,486,1407,1065,4217,1444,5555,2050,2311,1677,2284,521,1426,1339,999,1900,1937,3364,6315,4685,765,3054,1262,584,1080,609,1445,978,1923,3329,635,600,2355
CAR_12:0,2534,3044,2718,2574,1911,2792,1637,3400,3015,3446,2062,2393,2506,3293,2559,3191,2515,3274,3213,3296,1482,3231,2408,6324,1013,3569,1694,2542,1835,2415,2938,2863,4235,3770,2871,1617,1671,2622,2142,3253,3319,2713,2766,3150,2811,2606,2629,9601,2957,2619,621,2750,2620,2699,1956,3168,2359,2281,2159,4454,3336,2646,2491,2189,2310,5204,2794,4565,2384,2354,2356,3198,2747,3749
CAR_14:0,260,2813,298,3822,31,1801,748,1519,750,5499,1188,3103,601,4983,2398,6402,375,6389,3102,3845,870,7025,390,11704,320,1824,658,2500,571,3550,506,1531,2485,4523,726,2147,356,3824,1628,3761,1323,3797,3234,11139,3042,1879,428,20061,4285,641,550,3522,1193,2964,243,3775,1155,1625,519,3734,2038,1133,813,1683,768,7722,592,4828,551,3621,1006,816,2040,3453
CAR_14:1,559,1884,442,2803,447,2062,287,3055,1283,2505,795,2174,1053,2411,1799,3118,231,3881,2294,2766,1128,3387,401,8330,404,2355,702,1576,512,1620,351,850,4773,3952,1523,811,764,2397,2576,3753,875,2319,1870,4323,3221,1961,206,15738,978,501,457,4980,1139,2981,566,1470,1582,799,1113,2805,3452,1317,1077,984,526,6897,1456,5640,521,3140,1758,999,1638,6183
CAR_14:2,264,1065,449,2456,320,1889,474,1552,1337,1016,197,1422,1204,1108,766,1971,237,2260,855,2083,673,1934,155,5505,337,1591,865,710,259,1277,700,704,1349,2968,655,379,236,820,924,2903,372,1175,844,1979,1861,1220,248,11643,214,856,184,3317,558,2087,215,1060,894,746,645,1549,2317,688,947,533,719,4032,481,4892,198,2181,665,837,642,5997
CAR_16:1,1139,3017,1284,3680,346,1670,393,2846,1798,3392,1529,4146,1127,3839,3263,5488,388,6685,3114,4034,2033,5349,1628,6931,909,2365,1599,2997,1582,3878,911,1469,3726,4350,2247,1959,264,4628,2136,4232,1974,3809,2849,9565,4295,2062,226,15064,2487,1256,752,4831,1922,2929,173,3553,2315,2986,2006,3188,3191,2379,1389,1783,966,7257,1259,5268,981,5082,2225,1164,2218,4931
CAR_18:0,2028,6560,4055,5321,2728,3223,4518,3935,3734,5690,3946,7479,2862,7515,5745,7265,4303,10333,3357,6981,2959,13486,3025,13837,4831,4433,4968,5384,3848,6839,3411,5305,2634,5695,3901,5495,813,8199,4984,6595,4286,8036,5501,16172,7918,3909,2792,12020,6470,2352,3931,3897,3084,2236,964,6508,4325,6288,4058,3863,2772,4585,2705,5274,3546,7482,3327,4276,2771,3846,4636,5105,5616,5941
CAR_18:2,4579,12930,4414,17308,1618,4870,2527,5678,5403,10203,4419,14284,4448,13331,8761,17250,2410,19530,10082,12112,10316,15958,4113,19769,3264,6858,4972,9212,4741,12049,3323,5007,6924,11277,5156,6238,2408,11703,7083,12680,6615,10068,7878,33317,12681,7706,2879,46884,7028,3774,2451,17527,8405,11264,1981,10941,5159,12283,7485,7634,7936,7082,4382,6187,4535,17067,4749,18429,4008,16749,6480,6557,6301,17720
CAR_18:3,527,1671,874,2508,307,1248,310,1150,968,1863,650,2817,681,1861,1263,2469,751,3068,1177,1793,629,2336,568,3087,747,889,1212,1175,564,1604,437,488,2509,1368,1097,1443,435,976,1234,1797,866,1446,1500,3449,1610,1268,99,7308,1257,775,307,2759,1070,1369,474,2080,1688,851,1042,1377,1919,712,1262,1050,373,3342,1169,2673,306,2496,1517,959,813,2213
CAR_19:0,13883,11297,10435,11173,12897,10128,12596,8772,10097,12217,12817,7972,11735,10858,8940,9477,12190,8346,14800,8990,4437,9739,10661,10852,8576,12361,8897,11165,10385,8694,13357,12142,9581,8646,13308,7788,12780,9900,10664,8132,11435,7395,9615,2232,10120,10627,14150,0,11046,11377,11456,9781,11256,11263,11258,5974,9547,10822,14009,11092,10675,14197,10603,10399,12717,8056,10066,11078,14339,10441,11038,9198,12151,5980
CAR_20:1,428,789,1160,1123,1120,522,458,968,1294,854,1040,891,493,789,974,931,695,987,907,1071,1155,1810,420,2069,1300,640,1494,669,1277,762,880,650,908,573,512,1106,679,1989,1228,1128,1276,870,1529,2410,1476,889,805,751,1648,647,993,857,1101,771,733,1740,757,978,562,416,625,772,950,710,845,906,1257,1163,560,1150,932,661,818,825
CAR_8:0,541,836,2184,1871,1940,1906,2731,3696,1858,846,1458,2358,1844,1982,1369,798,929,2052,268,2574,841,1797,2604,781,2580,914,1773,455,1444,500,846,263,1831,4365,437,1157,1262,951,812,694,1100,868,1245,1772,1399,1089,1855,2256,1152,1643,68,1316,783,1433,3672,1483,1111,2755,5688,3076,2189,1301,1158,1456,555,1696,1435,1672,1551,1785,550,2307,627,785
CE_18:1,983,725,715,406,616,697,1248,527,1203,634,1723,1253,2058,1067,1089,770,1140,1847,1127,940,137,1273,339,779,451,1133,681,629,650,493,923,596,1083,960,977,355,965,1378,915,744,565,1412,1191,193,1274,1072,500,810,534,1160,846,715,1007,877,1537,492,1179,969,1718,1644,416,1297,1676,590,1242,1224,1306,612,1912,853,1743,747,1006,1063
Cer_17:0;3O/24:0;(2OH),7940,7162,6945,5939,7386,6060,8376,9433,8315,5166,10648,11271,5401,6265,5713,7711,4721,10719,2425,6077,16568,7647,5514,6711,4596,6658,7248,5654,7845,10486,5630,7051,7173,6271,8831,6192,8879,6650,10151,9742,9141,14455,6284,12037,13256,7123,6742,5392,5172,4813,6416,5898,17409,5915,8085,11856,6114,5869,5491,5952,5123,4227,6890,6545,6807,13600,5452,8048,5155,8642,6834,5842,6540,6041
Cer_18:0;2O/16:0,21414,24071,20910,24246,15011,16053,20696,21711,15414,18838,21971,36686,18397,22913,38327,41445,24204,35112,11349,33727,44614,25068,16342,31759,26665,24313,33632,18495,16659,35525,10609,16831,25225,22770,18216,26942,13404,33302,21554,23672,20663,26259,63071,34812,26278,18754,16104,32890,44822,12354,34182,21493,29437,19117,10514,24486,20293,22764,13734,10907,16717,19474,18952,19430,23199,48799,29735,33336,19781,30965,14691,21597,12108,25902
Cer_18:0;2O/24:0,6468,7227,6489,6855,6718,6483,11005,6496,6226,4641,8470,10573,5856,5534,7149,8875,5937,9405,3933,8205,12781,8058,4732,5825,7365,5889,7942,5982,7276,8973,5154,5667,9462,6562,7862,7418,10942,7240,9664,7099,7114,11049,10917,7987,10178,6156,8547,5310,7581,6377,7081,6094,15837,5593,6573,9566,6845,5086,5359,5403,4547,5144,5850,4788,7257,10868,7929,8602,5666,7971,7963,5746,6626,8399
Cer_18:0;3O/16:0;(2OH,58333,65286,74777,56781,26964,54744,74833,80243,57027,45503,84807,76717,56081,66047,90023,83845,57400,106277,23563,89095,82970,50337,50528,99242,54463,65928,98556,44701,71347,96045,37228,52528,72409,61815,69596,58795,30177,78130,73059,80859,76448,96795,123785,100253,98920,51979,43388,105061,77658,34213,63026,70673,83527,38638,30379,105390,59814,51676,33637,36148,41271,39115,60587,46497,63551,131851,79102,74711,44743,80691,53512,70625,54220,62100
Cer_18:0;3O/22:0;(2OH,8844,8071,7581,6638,9016,7635,10128,12340,8377,7227,12805,13058,5139,8689,6341,9662,5756,13726,3698,7756,19500,11592,6036,8219,4789,8262,7588,6262,9244,12276,5961,7643,7175,7953,10090,6647,10410,8208,11649,10824,9601,18548,7050,15039,15140,9488,7345,7475,7065,4807,8668,6733,19899,6492,12766,15356,6822,6748,6048,6850,4988,5164,7635,7558,7570,18172,7721,8570,5835,10353,7706,6699,7100,7830
Cer_18:0;3O/24:0;(2OH,26442,23561,26544,18317,35125,28758,40807,51782,29370,20940,44041,39400,14478,20668,18702,24941,20218,49488,10226,24977,39444,28860,22131,21211,19707,28746,29198,15935,29477,39376,21107,28144,30085,22894,38516,16137,60644,18223,49144,33947,27551,85471,21512,65052,42743,32960,30732,19439,21983,22935,25802,24087,89619,13502,35268,65465,26985,18373,18031,28308,19543,12413,27497,14557,26050,76720,23833,18083,15788,20285,29133,18920,28106,16111
Cer_18:1;2O_22:0;(2OH,1074,1117,865,754,607,759,837,1130,873,757,1323,1628,844,923,816,1072,858,1536,694,1180,1699,1046,736,1266,994,910,1056,904,836,1516,664,820,698,738,953,1216,951,896,1349,1526,874,2079,1190,1501,1906,700,621,1628,933,770,852,1015,1572,854,1355,1785,736,834,699,781,644,711,1372,1221,866,1765,921,1347,942,1122,903,964,1175,1042
Cer_18:1;2O/20:0;(2OH,3212,2178,1537,2329,1702,2435,2195,1921,1921,1324,2795,2919,1273,1657,1848,2351,1331,2870,1329,3778,3718,2253,1871,1506,3039,2727,2472,1420,1757,3092,1109,1640,1917,1849,3717,2331,1973,1613,2085,2188,1506,5489,2183,3517,2112,2343,2366,1964,1405,4419,2109,2913,3242,3628,1788,6097,1884,1434,1375,2935,2289,1679,1952,1670,2950,4187,4076,2780,2845,3222,1594,2866,2196,2720
Cer_18:1;2O/25:0;(2OH,1720,1353,1977,1140,1019,1844,2677,2254,1107,1015,2863,1638,737,985,1544,1271,913,2722,1877,1664,3006,1346,1501,1823,1692,1138,1972,1687,2198,2103,2056,1432,2052,1274,2093,999,1305,1383,3126,1926,1310,3185,1516,3242,3202,1236,1815,1190,1605,1480,1390,1522,2840,694,1693,3244,1313,1220,1206,1268,1633,830,1824,931,1640,3395,2005,1887,1412,1631,2439,1173,2203,2065
Cer_19:1;2O/24:1,1124,316,427,370,368,312,1107,260,298,198,1089,293,403,79,351,214,445,91,524,227,937,360,454,277,437,297,946,822,944,300,686,319,618,371,761,153,398,450,929,359,321,396,213,224,1128,197,855,85,786,320,130,328,714,284,168,328,424,357,215,238,318,341,254,299,395,62,533,360,564,184,1733,313,876,463
Cer_20:0;2O/24:,5364,5579,4651,4282,5763,7384,7327,7308,4857,3490,6447,7114,2497,3566,5170,6130,4628,7879,4595,6344,8945,5879,4312,6054,9584,4693,7733,7421,6033,6454,5077,5361,11902,5694,6752,3953,9981,5289,6470,7136,4640,10583,15340,8191,8107,5922,11523,3097,6029,7691,6367,6498,9027,4417,9288,12210,4801,3505,5945,5604,3251,3538,6225,3736,5165,10650,6337,8154,4761,5025,11007,6197,6938,7400
Cer_20:0;2O/26:,770,847,1062,795,651,1065,1284,985,431,461,1015,1388,727,489,1032,1105,817,995,1119,849,697,562,630,645,604,810,449,1341,1067,982,713,755,840,1004,1225,688,573,754,764,1020,1110,1652,1146,1129,1235,1275,667,841,1085,707,549,666,894,1455,1091,893,374,523,1244,833,354,1061,966,1260,638,1535,862,1317,589,1156,1008,760,1234,483
Cer_20:0;3O/24:0;(2OH,6498,6056,6914,4526,8239,7608,10000,12281,7629,5516,12178,8754,4382,3431,4202,4192,6833,15014,2878,5679,13066,7280,6461,5583,3849,7155,7457,2869,7355,10591,5122,8216,7429,5797,9956,1600,15481,1795,12767,7938,6915,26525,4180,20103,12299,8945,7806,5145,5719,5526,6827,4725,22272,2077,8082,19006,6989,3899,3561,7107,4987,1708,6914,1966,6697,26191,5272,3223,3064,2969,7914,3953,6828,2760
Cer_20:0;3O/26:0;(2OH,489,1168,744,1043,175,670,987,1511,639,633,749,1334,500,960,791,610,451,1800,0,888,1340,943,581,642,1259,695,832,470,699,1670,385,1061,1367,428,1049,280,1448,1176,1154,1515,571,1336,2253,1749,989,1333,1667,442,909,684,1217,1199,1235,990,2570,2312,496,278,526,1809,219,538,796,623,513,2022,356,1262,265,597,1637,690,402,466
Cer_21:0;3O/24:0;(2OH,281,440,330,333,581,792,1579,770,923,571,1140,359,611,399,607,450,404,772,516,577,470,395,224,244,152,486,315,312,632,410,332,748,603,428,696,99,1070,169,388,470,539,1045,509,1437,469,268,584,299,466,119,527,375,1653,240,354,1453,441,625,585,342,386,289,944,349,366,706,437,237,333,318,617,273,665,194
Cer_28:4;O2|Cer_13:2;O2/15:2,1912,2745,1231,1606,633,1964,2955,1713,4811,1969,1614,2097,1617,2155,2339,2251,2278,1646,2159,3335,3057,2236,3096,2340,1948,3962,1456,3273,3818,4003,2392,2879,2940,2778,3615,1167,2412,2108,2600,2496,2653,2384,1819,2252,2326,2355,3077,1451,3125,2697,617,2325,3253,3796,2880,3122,2904,1039,1807,2307,1599,2313,1977,2655,1508,2446,3815,2709,1978,3109,2734,3084,2244,2168
Cer_31:4;O2|Cer_16:3;O2/15:1,4659,8317,5573,5423,3590,6607,6345,5802,5600,6056,7311,8766,5278,7109,5850,6306,5039,12730,3914,9674,4544,6856,4802,6625,6276,7147,5704,5407,4227,8726,4630,5267,5418,6291,6980,6900,6079,7516,6295,7642,7042,9044,7200,10629,6070,9852,5683,11177,4572,6664,5639,8320,6176,7639,6025,8409,6179,6567,5447,7924,5839,5483,6883,6491,6038,13510,5403,7661,5523,9924,6539,9494,5625,7506
Cer_33:1;O2|Cer_18:1;O2/15:0,3324,3499,3034,857,943,1611,2502,2732,2442,1240,3934,2873,4718,1129,3714,1429,5075,4933,204,3523,14697,1904,2025,3491,2039,3141,4923,1031,2080,5432,2011,1059,4239,2018,4003,2124,715,2624,2857,3452,2894,4303,6199,6308,5001,2094,2955,4582,4514,950,3368,2608,5443,807,737,3164,1850,1233,1657,309,1527,474,2026,1341,3618,6098,2026,3481,2692,2607,2559,3094,1802,2427
Cer_33:6;O2|Cer_13:1;O2/20:5,1428,2625,2212,1760,958,2097,1719,2469,1838,2003,1742,1984,2887,1225,1986,1427,2636,2208,1953,2354,1274,2235,1696,1771,1228,2090,2400,1523,2617,3577,1918,1907,1837,1955,1975,2246,2505,2907,1754,2956,1537,3140,3583,3667,3815,2446,1391,1657,1744,1827,1646,1667,2053,1154,2226,2906,1321,1188,1999,2708,1679,1378,1778,1850,2011,2142,2507,2717,1979,3130,1495,2528,2145,1649
Cer_34:0;O3|Cer_18:0;O2/16:0;O,48067,64609,52671,48521,25554,59457,55536,128613,63535,43357,67991,100644,35440,82146,55393,89131,54440,192564,24469,96559,121218,117491,53310,88100,55296,80737,90921,51316,51230,106481,42192,59582,89980,50219,71168,61771,49652,70115,77259,84594,88039,175297,91621,284286,125766,41728,88539,143116,56719,53803,63265,80513,91403,43896,171629,145815,48794,44191,46894,52193,37939,34651,63041,73456,50321,185189,102645,156585,60251,128152,141127,77790,66847,60767
Cer_34:0;O3|Cer_18:0;O3/16:0,34013,45384,30843,31296,21571,32951,31167,73699,42197,30509,44075,70580,20015,61406,27728,68269,33487,118167,14669,60616,89274,93696,29065,70224,31596,48158,46095,43265,30736,72354,24009,37427,51333,40409,40177,42989,29714,44284,44638,74844,49017,92503,48055,179292,77219,25241,51967,113521,32536,30320,39767,42039,59127,33614,112605,66722,27932,36936,26514,29484,20246,25199,33790,61263,28983,88659,56128,93080,35678,87013,81450,46686,34697,46318
Cer_34:0;O4|Cer_18:0;O3/16:0(2OH),10401,11537,8737,6972,5142,5314,9315,9856,8211,6343,12867,17896,5629,15004,10920,14790,7036,17933,4311,12163,29378,14829,5343,14156,7799,10443,10984,10472,6993,21612,4318,6133,8201,9739,9649,9825,4818,15466,10322,15700,10815,22975,12489,30055,20058,7856,6535,21288,8772,4136,10165,8165,18013,10420,5520,18175,5636,10000,6605,5538,4154,8536,8435,12124,7929,19145,10027,13912,8664,18912,8986,13353,8937,14644
Cer_34:1;O2|Cer_18:1;O2/16:0,18245,21100,20221,10113,11070,12976,24183,16680,16514,14259,18780,24905,16319,18244,36087,28082,43079,32720,6947,31853,48450,14747,18430,29443,21144,18398,36553,15683,18431,31183,8005,13554,16620,21244,15398,21430,8291,23836,22332,25461,19211,30032,60947,30467,25509,17242,14237,32273,33805,8846,21964,20829,24819,16550,8738,29731,15721,15499,10011,6091,11282,13859,16531,18048,16696,51302,29518,21339,14218,31085,14177,24864,14879,21011
Cer_34:1;O3|Cer_18:1;O2/16:0;O,6424,7659,5724,6674,1877,6159,5686,7564,3672,4523,6903,8290,4494,6368,7220,7590,2369,11371,1051,8055,8998,5007,4177,7242,4506,5617,7105,4720,6590,9124,3411,3358,6167,4314,8596,7311,4147,7568,6775,8215,6294,9638,7085,11687,8600,5453,3645,9734,3584,4248,2684,6964,7957,5413,2576,11110,5360,4330,3300,4391,3777,3351,5522,6585,5779,12571,6162,7800,4590,9197,5523,7253,3643,6545
Cer_34:2;O2|Cer_18:1;O2/16:1,10702,9576,10730,7008,2415,7484,11232,10383,8621,7087,10496,10316,8406,8854,14592,12033,8065,16859,3788,12436,12524,7691,6491,13342,8447,9821,12791,5278,10040,12334,5512,6296,10298,8214,10598,9647,3968,10864,10189,10376,11548,12358,13784,14158,11371,7818,5952,15890,9938,5459,8647,9750,12061,5736,4638,13066,8053,6638,3494,5251,7038,4456,7299,6953,10674,17653,10707,10235,7734,10754,6680,8470,8085,8907
Cer_34:5;O2|Cer_14:0;O2/20:5,146985,279368,208101,184504,91367,253379,221830,271120,212501,159991,228571,209234,215350,191856,175925,187901,144366,290052,133896,211988,117574,169210,167066,186577,154387,269259,208849,166662,245742,282406,152226,181496,192580,166437,252745,171731,166767,191209,217002,238453,224121,284624,190013,268905,272445,196354,149032,271547,97159,184784,131970,206108,240963,177188,132341,283447,191932,140027,146193,201027,170716,141825,171611,189778,202176,321375,164648,259108,167171,226540,170636,219406,200878,208504
Cer_34:6;O2|Cer_18:3;O2/16:3,7595,23837,11701,16396,3134,21612,15291,23306,13393,13722,15058,20552,12264,16522,10512,17147,7781,26428,11460,18882,10988,15399,9906,16645,9201,21682,11145,15744,15397,25039,10142,16935,10724,15254,14636,16431,9196,16587,15158,21369,15270,25724,13557,27782,20425,18941,8093,24357,8344,15614,5712,13093,14441,15552,9533,25280,10807,14304,12728,15966,9974,12092,12219,16316,11334,29768,14020,21331,9514,23437,13599,20526,14597,18112
