ID,Class,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
"(2-oxo-2,3-dihydro-1H-indol-3-yl)acetic_acid_",Oxindoles,469459,960233,808832,579995,870300,382593,1181142,1122609,1710196,409227,775536,803819,393173,915136,575812,452996,510382,662212,404772,649162,1641476,515545,1002119,936932,945641,1271527,907046,803074,1153338,719859,726924,578285,644402,671468,780368,934291,397286,729624,1058914,729794,1185143,556271,1117012,314685,1367408,314221,726784,454190,699810,441138,666399,1176120,1654806,430794,379789,362852,582361,542982,588797,465762,301343,801357,1041456,832982,748659,407558,1366293,1244741,706105,949440,349681,1247617,721544,988591
(2R)-3-Hydroxyisovaleroylcarnitine,Carnitines,12499,1531,31845,2060,17263,1495,18400,1291,677,913,19691,792,31249,435,9136,1306,8802,1181,25962,452,5751,1284,12293,2005,873,1376,407,448,696,3840,31156,4270,25594,841,12188,670,23567,1732,1036,2873,486,1703,410,496,1407,8063,22474,3458,28970,7039,12619,3653,599,1243,11618,677,14424,6119,11896,11546,43326,718,18710,1108,17026,1307,870,1523,5247,2623,6430,694,2756,1791
(3-Phenylpropionyl)glycine,N-acylglycines,10290,847,1388,978,2377,1017,1367,1243,937,638,5801,789,1080,1090,1432,958,1746,660,1741,3596,4288,1170,2230,661,2576,929,635,870,956,1139,1035,1098,1157,591,1175,2979,1464,1212,961,869,718,1714,854,512,1585,697,8312,945,2924,1397,3305,1368,1226,998,1490,1026,1034,1273,3501,2163,1351,977,1172,1094,9056,766,1140,1079,4608,2373,1465,909,558,1422
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic_acid",Steroid_metabolites,25872,122512,61630,280725,91247,57932,74904,87472,54253,26114,12086,159007,108435,48770,143431,301565,17659,121633,67861,18188,184256,206448,35706,82051,24706,115056,14527,79314,251623,140971,13242,28093,15420,83251,11270,575344,13479,178623,100600,92931,57594,74960,24598,136367,232563,48930,10310,197451,58254,34274,37326,279689,179820,100034,46832,85770,68895,193409,51882,63180,432589,126328,89106,393394,64255,71451,56435,55740,25520,56541,33551,33053,42229,97227
"(9Z,12R)-12-Hydroxyoctadec-9-enoic_acid_",Fatty_acids_and_derivatives,64503,565250,173497,224055,348602,332413,438766,476650,224940,159085,162899,643170,126771,253716,408822,262510,279622,655328,53833,171281,439229,260376,469643,161571,391394,288797,200908,266219,238813,399523,86626,67840,565758,210425,373174,508911,116011,367446,273594,280326,206754,760547,289249,735560,722224,103539,330440,358917,337028,200314,635961,478456,322107,92875,648617,250325,225622,137285,196656,204883,93855,391969,428042,370882,216747,312509,126805,225690,249974,318704,61940,196641,248025,453008
(dehydro)ornithine_,Amino_acids,4623,18232,13554,18943,9350,11462,11345,10425,10143,9949,3603,18140,5385,18448,13530,19515,25535,9667,4277,12912,28180,17166,14114,5794,27271,15783,9745,28308,12410,7169,5810,5226,17613,8964,19126,21379,4172,23630,14814,12613,6873,21268,21630,3228,10891,4605,31463,5399,25556,9687,25640,11526,19265,8112,17619,24550,4564,18374,18899,22328,2066,31394,24829,24143,15440,4908,18574,13448,26569,27216,2695,15197,7075,25688
"(E)-3,10-Dihydroxy-4,9-dimethyldodec-6-enedioic_acid",Fatty_acids_and_derivatives,11373,19176,24667,12922,16379,13484,44934,37228,49985,7591,26487,17675,8023,19636,15802,10607,13881,30945,10312,35398,51161,9924,28506,28969,44027,29625,39291,24074,43025,14497,22958,10394,28008,15638,33092,26183,10473,20949,53196,18168,44385,38689,48412,24631,93438,6481,15408,11028,18919,7984,16216,30971,60048,6243,12206,62051,15360,10968,13719,8716,8779,20067,42060,17828,20982,43007,62481,34843,19468,25546,16237,37578,37944,29214
(sulfanylsulfonyl)methane_,Methane_metabolite,15031,4570,7342,3309,16430,5930,8133,913,3675,3945,18930,1586,14899,2295,4263,2840,6767,682,5101,1023,12259,3126,9427,589,2870,1435,2337,1966,3453,7606,11980,7521,12730,2613,2774,1550,10776,2644,1403,5354,4611,5108,1986,280,6427,5360,30976,5326,13141,13909,21532,3728,5086,4329,14221,565,11947,11499,15844,8656,2607,1242,6651,5525,24456,330,3403,397,18762,9606,4875,1660,2713,13275
"(Z)-5,8,11-trihydroxyoctadec-9-enoic_acid_",Fatty_acids_and_derivatives,11722,53339,21191,16994,24220,19054,41881,32396,23825,16257,9281,31147,16450,23986,19433,13067,18950,17569,13989,14903,51741,25170,16814,6845,38904,36624,15447,23093,35222,21309,21652,11267,21994,29336,38348,47770,7111,25295,45079,17645,23398,53039,15100,25908,42207,8488,19414,11795,19406,10280,25236,22880,34389,11250,27338,25171,15301,13200,23185,9797,8004,38164,36151,32922,17395,19375,28372,31771,19134,20889,11193,23578,38080,51786
.alpha.-Tocopheryl_acetate,Vitamin_E,12226,62801,22495,5771,1789,64254,2604,48868,4246,13199,15615,93779,14391,3147,29062,24999,8743,96853,6538,35056,4508,5369,7035,16109,23229,9904,31102,7472,2154,77511,2724,17620,17530,24956,4390,26863,55363,23531,3722,64578,2786,15152,14485,79476,2202,44064,6457,26766,10643,44877,38093,22796,9783,32876,47600,31816,24072,19048,4511,15656,15151,3224,6136,31974,3308,40094,1913,13131,2505,52964,2474,97280,4573,53542
.beta.-Gentiobiose,Glycosylglucoses,8082,29135,27578,10535,5318,23364,15290,21070,10117,12943,5904,31560,21259,16392,5333,10887,46447,8298,11932,8588,19507,10302,9504,3168,7474,66626,7269,7429,8441,10818,11777,16331,6870,11925,24043,6595,6453,4930,20174,22354,4066,21882,13648,4839,16643,14808,37047,8101,6090,25876,5887,36051,28206,17507,5233,8523,6116,13240,8855,13212,10719,13976,12241,7802,12747,23136,14300,13735,31679,44603,5727,17304,9253,18716
1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine,Glycerophospholipids,663,6305,4216,1777,580,5703,3054,3238,1840,1777,2020,3484,802,3572,28074,11166,23710,28963,2745,11975,4264,3114,3639,13637,11438,9423,10020,3567,3333,12928,394,1469,10795,15269,3484,2820,382,8596,4770,7841,1670,7060,57637,35088,7572,1900,1497,11096,31035,2131,10244,8996,2267,3950,641,21200,2220,1918,1223,624,3103,8335,7495,4560,2399,37407,3501,2449,1928,12176,938,1860,2530,6397
"1-(9Z,12Z-Octadecadienoyl-2-hydroxy-sn-glycero-3-phosphocholine_",Glycerophospholipids,31388,60790,9163,9280,1620,69456,13150,15351,79547,2253,9487,31203,20235,4912,93768,14222,6885,49874,20964,33370,44640,500,16938,2556,33101,13264,25159,5429,13738,97416,1751,9030,31672,35346,27547,41042,15640,13551,6115,77722,7446,7838,39872,37206,8885,52800,13451,15324,38393,35079,14306,29336,37265,23374,16282,33783,46130,5254,24839,14571,29725,6602,17705,18901,31215,83296,4081,21590,6180,57655,19237,83520,10711,19623
"1,1-Dimethyl-4-phenylpiperazinium_",Piperazines,16920,20969,23481,28784,12647,20960,22103,28442,33910,14171,20055,27227,13536,28144,19158,21383,22619,26723,15593,32881,38505,19704,18855,26580,30837,31039,22901,17498,18977,16940,28154,19635,23125,14107,43803,57099,17109,21914,30969,23276,27939,44479,37061,15195,44787,10268,21520,42049,21878,21172,13035,27514,41285,17027,16729,28498,17677,16187,20166,20608,15516,20555,27345,15444,28504,34322,35061,31917,20713,37693,16681,31046,24716,23298
"1,2-Diamino-2-methylpropane",Diamines,12724,41990,15416,35534,26324,37898,39798,26975,12642,16962,7340,28842,14997,29310,40770,37558,26636,17144,12935,36891,62641,30267,29250,14803,90175,39750,13412,41573,37874,26965,12044,12946,39487,23557,25033,43137,10028,67199,27755,29623,13665,29791,51364,9282,23486,11501,39889,22554,35852,26877,66907,34163,37846,20929,36930,53182,13430,19269,49400,61328,12515,68400,22456,47875,21434,9809,14970,24781,35540,36283,6206,31817,16552,44365
"1,2-Dilinoleoylglycerol",Diglycerides,5355,129066,9135,2539,657,250402,1924,77464,718,50988,29414,453774,65931,920,187752,119716,20053,336800,29684,117371,1273,934,3322,119876,51373,3283,161622,18110,476,113068,657,118143,55127,273362,1418,288280,36384,181442,996,171918,1075,7544,133865,301702,1154,427266,5085,101225,18612,118735,19170,56953,21946,31937,45460,54414,143233,69014,11291,13201,99140,7468,937,182940,736,135095,417,26155,558,176674,3142,643243,795,142442
"1,4-Butynediol_",Butylene_glycols,566,1709,290,604,379,879,396,525,413,551,434,596,802,849,430,437,305,349,846,365,560,465,502,363,319,940,389,353,419,748,1176,1217,416,1341,924,513,514,604,400,824,465,422,487,183,1365,871,468,1166,454,496,412,671,840,2050,484,1032,374,403,391,1007,659,665,344,720,433,278,597,5874,447,1272,555,373,521,1267
"1,4-Cyclohexanedicarboxylic_acid_",Dicarboxylic_acids,7900,8150,9937,16354,9167,9000,7735,8915,2427,17115,10738,4334,7840,4290,5282,31635,8490,6098,6998,4638,8430,51284,5908,6044,4231,4666,2169,3495,2952,20276,11440,23641,10779,1543,7570,7236,5262,16827,3645,17093,2810,32606,3531,3183,4401,18245,13446,25435,9580,11768,8533,15961,3376,18240,8128,3483,6232,21638,11741,40025,5384,10982,11137,11780,9292,2774,5772,2170,9919,38138,6279,3917,2303,11379
"1,7-Dimethyluric_acid_",Xanthines,209,2632,2860,2073,963,594,1744,2729,4308,1197,521,3351,245,5491,835,3581,2076,4091,447,12444,1914,3712,1174,4915,1041,1899,2376,12173,1994,463,542,296,767,846,1508,2508,212,4074,3536,1534,1376,4949,4256,3865,3260,255,1401,1019,1984,1677,963,2389,2683,536,605,4995,147,3190,236,895,144,5925,4190,1766,437,1017,9263,2052,2495,2229,253,2206,2166,4736
12-Ketodeoxycholic_acid,Bile_acids,87792,311429,439130,183898,295925,348877,302119,593351,311393,137022,121641,284067,270273,55594,545418,126735,234088,179563,124029,50696,579285,117007,410203,64497,203460,322718,206462,358912,534430,215220,185337,89255,267352,279946,253503,325483,143201,334042,648868,314684,443464,440066,217444,325315,1018696,30081,155610,52589,268073,122304,218210,319882,495255,49840,193867,233688,410203,135151,185684,114094,66639,194966,442283,105900,191251,105053,97032,72264,187286,165180,121834,111946,421405,338297
13-HODE_,Omega-6_fatty_acids_and_derivitaves,34353,134470,49863,33585,22606,109662,126415,100112,47544,23028,38554,102309,31083,25956,119506,37619,43249,114413,31691,23461,123229,23593,55615,35338,49989,46912,37463,28325,53668,107166,24512,22116,129517,53513,103131,50115,43024,55381,75781,108191,57118,91153,50588,113216,108801,36807,54550,49199,97456,31192,73533,69589,80266,43880,114694,28873,91108,11703,63839,22362,26867,42324,50474,58956,32824,99775,23557,39780,34705,85507,22195,27203,66723,50651
1-Benzylimidazole_,Azoles,1999,137964,923,1160,831,2221,989,5298,1020,1176,1047,1297,1060,969,1047,1116,944,900,901,964,1284,1258,1050,964,986,966,711,946,1026,1297,1067,1174,1568,1125,1220,1102,981,1075,939,912,709,1519,762,1141,1170,1129,1374,1653,757,1562,1059,998,1037,1229,971,1137,785,839,1106,1523,948,34080,1030,1124,1388,790,1043,910,1330,1294,1115,748,1030,1300
1h-benzotriazole_,Azoles,162,1210,1120,830,256,1134,874,1709,1014,480,229,513,162,543,751,466,409,282,343,161,826,109,403,497,310,1031,141,640,2895,205,780,408,493,367,1112,1380,144,976,2617,759,3064,476,400,24,6580,123,487,85,498,257,324,1035,2287,243,233,151,144,265,220,357,106,490,443,972,229,232,540,533,387,1144,157,270,2256,675
1-Linoleoyl-sn-glycero-3-phosphorylcholine,Glycerophospholipids,465522,893759,117972,99611,10698,811826,116779,137856,750027,24895,129525,329602,339399,31222,1124969,141223,70134,390582,206601,237315,456324,10725,149243,22300,269177,100949,153808,31263,107011,1518247,19399,114324,319337,414308,268297,432961,201432,152917,41779,1277959,59036,108773,281893,427810,69494,657387,152587,234461,344916,536198,124009,332420,282448,266440,134029,269556,437182,65517,248636,276706,437930,50534,201617,201221,312479,847603,28806,145748,56065,808843,242900,694551,80388,245741
1-Methyladenosine_,Nucleosides,113288,42900,14550,66372,4164,85266,1917,6682,1609,151132,94204,9537,146668,2563,2375,87755,30881,5254,5125,1765,4271,142416,3336,6170,1214,1159,1154,1282,864,179096,5285,379958,2421,1006,1827,9654,11604,2979,1033,101838,1499,140925,599,9885,1247,150167,60348,135200,8441,48199,7071,2000,1583,85405,17749,1887,1567,64390,53297,550396,78472,3039,47181,52442,25168,1994,2089,958,29146,202573,120588,1481,3520,12178
1-Methylguanosine,Nucleosides,16440,3859,1139,8886,2635,13662,507,1453,568,13469,5256,1491,23232,2177,1556,3238,3275,1010,1779,941,1410,6478,673,2201,475,548,568,768,926,18552,4338,59343,1904,1111,1097,3542,2349,2797,602,4410,411,32321,725,1468,699,16328,5159,6084,5158,7579,3583,1372,1007,3062,2347,656,1368,11700,6025,100811,15961,1255,2851,9581,2442,410,770,422,4557,6592,9076,773,925,1458
1-methylhistidine_,Amino_acid_derivatives,22400,9516,12258,11360,6067,16760,7142,4465,1433,8112,11518,2927,20019,2811,3862,16085,5129,2073,3853,2332,15729,12401,7843,2032,1992,3420,1993,2182,1907,24410,18294,33119,10473,2118,17286,7181,12373,21599,2890,23617,764,19217,2383,2716,2012,33714,27007,45335,5663,27381,13346,9674,3057,17304,13156,1957,8388,13436,6069,38750,21109,9532,9162,14382,22027,1376,3026,1933,14920,42150,5133,1166,1239,16444
1-Methylnicotinamide,Vitamin_B,210139,81116,643898,131539,217084,17749,146985,57866,2272,342678,406468,16156,683792,11211,201125,379573,597582,23050,466460,4427,183036,242364,319810,8170,1257,34669,1224,1957,1296,374437,416815,623616,179699,701,64369,159462,893323,505285,6857,402991,41687,2080937,1152,11447,2579,515771,406104,283324,183529,814819,363454,112593,2562,239799,161845,1121,307393,678993,374358,1573580,1031217,132957,944106,258027,448726,2889,2980,4438,100682,211745,518469,1642,12892,168789
1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,Fatty_acids_and_derivatives,5710,13521,8555,1909,1267,6012,9013,14732,10980,4486,8582,8692,2324,3047,1935,5486,2645,19491,2168,5037,8354,6785,6265,15113,1698,16720,3797,3977,7897,18175,2342,7291,2127,7847,7470,4380,1339,1997,4078,19725,5360,16912,1842,42389,12914,4522,2583,4542,2735,3863,2567,10136,15694,6670,1880,8927,2761,1936,1805,1127,1947,1622,3724,4336,2608,18858,4090,10361,4118,22887,3957,5063,4130,5335
1-Oleoyl-2-hydroxy-sn-glycero-3-phospho-(1'-rac-glycerol),Glycerophospholipids,26398,11326,33820,1978,8641,12076,5824,6705,62085,2406,18252,5218,10467,4071,23381,5153,15500,6798,5064,35329,27512,773,16677,1483,34557,5903,57032,11585,2865,17032,1719,8815,16602,3813,11593,10790,10694,6229,3967,9859,3986,7805,30520,27453,5070,11885,46614,1313,24203,49756,36564,5739,17682,1880,16231,6676,17000,4222,2757,8335,8552,11622,14446,8855,35121,19275,19450,2976,14802,24146,6911,18957,3498,7902
1-Oleoyl-sn-glycero-3-phosphocholine,Glycerophospholipids,319523,411782,123304,84277,35079,494093,105652,148624,290405,37570,160870,220139,224433,47050,524461,136514,99025,208765,112496,121013,277884,22155,103832,44623,204424,104182,180798,41755,67125,856213,26064,100753,188870,224457,228634,255721,147490,106742,52935,637855,65537,106409,241908,314614,57008,350058,147396,90713,142996,265151,134971,150776,215509,140388,138213,130818,321680,46752,175975,166595,246148,66636,191951,119688,215088,539430,59130,103229,63160,565473,138890,326442,73140,83688
1-Palmitoyl-sn-glycero-3-phosphocholine,Glycerophospholipids,689638,1088681,272672,243347,26443,926696,331483,184402,718510,83938,309924,459259,491327,66781,1167816,440546,306196,868714,367249,231403,680336,19950,188651,135591,341364,233515,234036,53559,242142,1840976,63459,267245,423142,549495,570579,771135,239668,418257,156685,1391985,206180,225508,614545,844423,196950,802293,229951,644305,592713,446950,232974,484656,521739,566226,171472,283279,503000,66454,345202,273499,514685,114190,312389,431440,438734,1358696,121615,316836,142710,1369288,326855,544728,210105,236845
1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine,Glycerophospholipids,12093,42097,19931,24020,1853,17128,12216,12143,7700,13139,8474,30519,20052,24930,34883,39480,39797,53160,10535,21257,54599,6040,7727,44617,15174,41627,14167,18428,22770,42457,4756,9681,13653,37819,10714,17868,5617,20060,15675,32492,11574,5749,35435,48870,21781,16762,2488,17231,21189,8529,11571,21916,32580,27759,2008,10124,10328,3761,6798,1737,11462,20341,7788,17196,8118,43468,10085,21781,8113,34646,10240,12600,10742,20968
2-(1-Methyl-1H-imidazol-5-yl)acetic_acid,Azoles,110402,72191,128181,109271,55591,124216,62183,84534,54902,112501,91814,12195,140713,12171,40193,174658,75231,16162,72796,3464,94822,302690,64114,76861,25684,37428,3142,32669,4789,205863,173735,451252,137386,3693,88177,49692,102760,148119,5478,158217,6861,144837,2695,12059,9536,224658,76987,384475,76070,239566,66605,99088,62850,176029,73134,4187,94970,150176,142027,346675,153418,50123,83657,96114,102070,5016,64232,22791,66821,228994,186735,25696,32688,86171
"2-(2,6-dimethylmorpholin-4-yl)ethanol_",Morpholines,2952,11366,5834,4288,3362,5250,5805,4394,7525,4781,4750,21366,4132,73653,3123,3721,3276,5562,2569,4746,6295,5204,4836,4350,5241,4413,6253,7198,15365,4044,5078,4689,5175,13407,6431,3348,2424,4282,9802,4337,7187,13722,6292,3740,16520,1909,5026,8605,4138,4392,3658,4900,13637,2286,2222,9093,2880,3184,2538,11438,2974,5776,6767,3553,4117,6284,7078,5511,3667,5854,2788,6087,5710,6803
2-(dodecyloxy)ethyl_sulfate_,Ether_sulfate,1681,27307,10287,14286,15733,4267,21914,34890,5852,6687,2646,24880,4778,12962,3448,19808,2495,7819,1757,17157,12108,2902,23314,5810,4131,7915,33093,28179,177657,2704,2413,7665,6758,7370,34181,16271,1950,7633,5602,14506,24279,13543,5244,3659,41493,1264,7250,10638,3246,1322,5276,9066,7079,2283,2619,49665,7721,3000,2695,5749,1599,16859,3212,10363,2340,50710,5042,42106,3900,1862,2380,15785,8046,12366
2-(n-ethyl-n-m-toluidino)ethanol_,Ethanol_amines,852,2401,1397,1753,608,2176,1246,2810,1525,1504,1420,1423,846,1689,832,2006,1112,2118,1006,2342,1513,1886,1016,2291,1954,2195,1075,1737,1169,2437,1507,2642,1388,1356,1750,2449,872,2902,2122,2611,1431,4149,2155,1605,2789,1825,987,3417,2148,2793,725,2770,1537,2060,860,3789,1011,1886,1256,2697,1028,1898,2695,1898,1315,3353,3503,2859,1090,4770,2909,2486,1379,2362
2-(N-Morpholino)ethanesulfonic_acid,Sulfonic_Acids,144150,192356,234719,59076,429947,197978,524705,505206,630995,67929,310918,799793,136938,116532,274685,373663,338655,1133767,166322,1085722,497960,110461,289435,208027,540991,337163,465453,263462,420236,199510,214410,146271,369737,135942,197342,90986,105256,118230,857544,223909,419271,401099,601345,396329,768629,97323,186567,344947,344426,145086,267606,329291,650772,572080,214286,839114,168076,140923,336374,227628,175428,117451,747932,83852,272398,292762,1133091,228557,281519,388409,490005,1300574,583258,1068883
"2,6-dihydroxybenzoic_acid_",Benzoates,106149,175315,141487,122338,73369,141772,47635,48599,37826,124543,68970,56713,137598,78314,61798,119126,102535,28479,52956,11792,89902,117299,111567,6160,14245,64585,6871,29909,21503,121954,92697,161288,94352,36450,172205,88458,104740,100595,19396,110105,31725,163841,4471,11359,43575,121170,133633,119629,133715,322214,180541,160220,69376,163137,110373,4808,87641,206134,116766,121918,91631,133267,118713,160731,131554,5819,12969,28046,115811,134947,99535,15945,20366,151299
2-[(4-aminobenzoyl)amino]acetic_acid_,Amino_acid_derivatives,138770,12714,51963,24441,52943,22285,24236,7241,1273,37451,158390,6985,67765,546,60976,86203,66387,8451,29084,554,146121,54460,29857,1159,4339,8207,95,973,134,41552,82800,63471,118509,44,117112,10247,74106,76059,1151,78377,182,77008,168,4281,361,52141,212898,127540,79067,60647,112519,26087,911,24689,64631,199,59747,58414,136790,204950,69970,28049,69528,35405,194196,462,1225,342,161870,48078,88936,472,4721,9335
2-acetylpyrazine_,Pyrazines,79020,91311,239421,103640,98317,26766,72188,153488,52408,42047,94905,101850,87771,72862,20408,80490,65311,19477,33755,119670,452634,323376,200505,299626,25544,243618,123788,332572,201046,262449,358495,177163,79138,89537,285022,322507,146506,50470,157289,307465,430500,147760,29189,18721,77520,53170,129953,87252,77392,193884,296765,145265,104648,127490,112715,38165,84575,169264,177988,253841,84028,43402,41543,43049,87217,14435,42833,220485,179590,389004,46001,56189,128682,335860
2-amino-2-methylpropanoate_,Amino_acid_derivatives,6306,1781,1300,1189,2000,2940,1393,993,645,672,2270,1128,1705,689,3145,1619,6392,372,4942,956,3187,1016,1829,535,1348,3830,1055,732,816,3668,1253,3075,1254,514,1774,2165,2760,2599,1005,1604,740,2225,715,686,1208,3950,2818,2272,7152,7203,2818,2146,1283,1429,1650,1280,1952,3942,8645,6543,4312,1176,1445,2054,5786,454,1470,1739,1995,4232,6478,964,979,3229
2-Amino-3-methoxybenzoic_acid_,Benzoates,6548,16927,6089,10483,5958,12576,7738,7025,12534,5599,2443,7998,8052,20797,5468,2628,4689,3986,7238,702,24965,3374,6498,1586,2195,18909,1907,6587,22441,10197,16257,4864,2618,10660,60099,61209,5217,9579,20919,7035,18422,6859,778,871,23732,3739,5703,3148,4574,3990,10143,12250,57094,6022,7553,809,6149,4381,9468,1045,3133,11531,4598,10916,5654,1522,1775,11252,6800,11303,1382,1489,17677,17410
2'-Deoxyguanosine,Nucleosides,7618,10325,3735,6458,7748,11138,4134,3103,940,9079,4561,3417,7644,6906,3914,6135,8668,4870,2204,1032,5049,14496,8233,9474,2040,1150,573,4713,1278,4443,1218,4745,8259,2991,2839,4480,1971,5873,1890,7615,610,16519,569,2630,1097,979,21002,5770,10247,3820,21567,1631,1815,1490,17496,1097,906,10029,17105,6540,1432,11687,7330,8764,4167,612,1068,570,18381,6544,2721,460,1677,2509
2-Hydroxy-3-methylbutyric_acid_,Short_chain_fatty_acids_and_derivatives,4937,15978,16220,13797,13244,14263,13790,7592,20305,10330,5552,11020,15446,11501,9884,11262,10877,3654,11862,3387,19770,9015,19546,7502,15689,16380,30164,13030,16661,24020,20252,19804,11606,7623,12248,16550,9554,23249,16022,19086,17756,10660,5946,1589,23043,17164,6793,5127,17574,30868,19230,25744,27575,9607,14669,5438,13323,27389,15194,24301,17837,13710,14610,17029,6849,1840,13746,10650,6116,27190,5224,11790,10500,22734
2-Hydroxy-4-methylpentanoic_acid_,Short_chain_fatty_acids_and_derivatives,81229,161111,111474,188724,100899,140497,229703,247071,238906,90544,80742,186291,53903,295283,138617,95284,193964,58064,130714,164554,740668,114503,227588,92513,364015,420417,170071,351450,117753,196127,92928,66804,71975,187113,336775,310923,50877,281437,238544,146127,136963,42463,167017,22947,222687,144559,139453,23774,98367,163504,188211,599289,378822,188893,111859,106695,120493,106098,253334,89582,129949,300448,125028,147208,177579,64713,92825,407128,177331,342350,52779,318467,52128,175903
2-Hydroxyacetophenone_,Ketones,11101,28054,41293,12507,15663,21757,40861,36134,51174,17484,22180,15932,8627,17753,21692,19673,25531,25999,23034,38929,40232,32399,40129,25881,14445,45654,15735,43453,38148,24681,24738,26998,27308,8531,55624,12313,9724,6245,45622,36317,32321,15083,23938,32538,67368,15891,16987,30226,9226,35113,12933,63713,44373,20559,7309,31101,15493,20634,7760,9281,18418,8297,31513,3363,36960,20921,33349,53853,13874,51438,15588,13342,13995,39317
2-hydroxyacetophenone_sulfate_,Ketones,23057,1448,6412,3082,2170,9287,4934,1949,862,7407,23709,905,13042,452,3639,25979,2143,2777,7359,344,14845,11978,1133,687,334,1235,83,185,206,31291,19914,23978,7438,307,382774,9838,9594,10945,38,13066,386,7811,138,573,613,31838,19382,41484,2276,35936,3873,7832,1124,33361,3878,100,8212,23293,9737,27384,25407,2065,3972,1473,25119,475,28,36,8218,61199,12400,712,207,11419
2-Hydroxybenzaldehyde_,Aldehydes,32552,88031,44757,44654,30488,53806,36335,79186,53739,38782,23619,53701,11031,42428,49779,65342,39348,55388,24284,36688,97905,57167,38873,41136,28363,57188,32331,78126,57059,40839,16733,39282,23035,27207,73731,111954,6476,68430,71404,68761,68885,106122,44936,31862,144981,31834,58875,49223,53741,35737,31299,87706,58012,62197,19337,47030,9920,28323,12977,42508,15223,72926,58703,64961,39656,36886,50776,42372,51138,164856,19513,33213,49080,62736
2-hydroxybutyric_acid_,Short_chain_fatty_acids_and_derivatives,1653,7094,3250,4715,2356,4531,5221,4716,3783,2708,1617,8915,3016,13747,3016,2849,3075,1840,4109,3222,12283,3664,2786,2112,2714,16274,1627,2806,3328,5291,3651,2127,1840,5800,7020,9696,1939,5312,8515,5253,5410,3694,1639,1421,8790,2309,2854,1221,2998,3608,6266,15086,13523,4711,5020,1864,3065,3635,5049,2502,2643,5866,4225,5787,2537,1625,1163,7846,2432,9571,1654,5442,3486,4847
2-Hydroxyisobutyric_acid_,Short_chain_fatty_acids_and_derivatives,9533,6217,13309,4786,11987,7037,8835,1381,820,4955,8775,818,15753,631,4688,4453,8758,561,6968,410,8102,8012,9663,327,557,1399,553,539,576,7932,15498,7710,11706,324,11338,3424,9108,8446,812,10103,787,6064,405,385,1146,13811,10020,7584,9732,11586,13386,6730,1213,6697,14357,694,11207,10000,14076,6458,14109,3406,10688,6710,12446,317,525,648,10576,10744,9304,609,1152,5813
2-hydroxypalmitic_acid_,Fatty_acids_and_derivatives,17268,64510,41326,35652,33702,41222,67845,82135,44073,23222,19024,60865,13644,27847,42083,28525,26143,72118,9503,41705,81690,48668,59688,55085,49261,46173,43777,40532,53489,41920,13168,13315,46594,32747,49881,39618,16247,31531,47323,39385,29013,115854,38793,146151,76536,10943,40067,69805,33318,24824,55152,48874,51968,32394,61736,51272,32826,19879,29356,18197,11609,38929,62996,37305,27714,46609,46399,37252,30616,37521,11555,25177,43159,28181
2-Hydroxyphenethyl_alcohol,Phenols,24641,54728,78063,28822,45454,63324,35294,23536,37812,28804,39522,32782,78391,38187,26268,34418,60091,34194,21524,46141,72885,42218,55678,18628,13604,38804,16783,21326,23238,29751,54036,50063,33980,16397,40979,34492,83145,68183,18762,38603,30106,89108,8600,10853,39919,27116,102772,260315,38881,83150,66344,47259,55226,20581,47598,40694,41879,103023,78080,97784,16716,55460,47647,59422,46230,47740,33468,16418,78390,84527,26198,47323,15940,55171
2-Hydroxyquinoline_,Quinolines,24408,62637,42737,45472,29342,80086,39745,50839,32004,49629,32445,48225,46449,31184,133430,85912,43697,41293,45657,48781,53346,74362,38252,34294,21333,31748,29778,56056,35396,98840,38333,78677,37255,19469,51369,90805,18477,94212,48704,116744,32088,130228,29182,28741,68659,140171,51886,108136,37897,89799,38863,71418,44179,98897,29796,28411,32861,43473,35059,120494,53528,74352,42236,91098,35411,22243,36032,36911,35491,121677,74049,30333,23884,81783
2-Ketogluconic_acid_,Vitamin_C,61891,85553,74816,88140,14257,170288,40179,65212,10864,78525,62214,28835,57247,21821,107749,159755,26412,50766,51279,15212,126133,107029,21693,11736,7570,38226,7079,21016,28723,53995,52582,66621,97089,7809,84053,60566,71252,143808,11656,61725,6029,249199,1904,23647,15826,13233,149082,24208,23777,160850,13326,142633,25221,33575,36044,9530,56940,142164,34637,274270,20775,70179,55014,56013,53150,13581,6779,14042,124506,91080,36173,5874,17907,85900
